Buenos Aires,,Catamarca,,Cordoba,,Corrientes,,Chaco,,Chubut,,Entre Rios,,Formosa,,Jujuy,,La Pampa,,La Rioja,,Mendoza,,Misiones,,Neuquen,,Rio Negro,,Salta,,San Juan,,San Luis,,Santa Cruz,,Santa Fe,,Santiago del Estero,,Tucuman,,Tierra del Fuego,
16,4.721,26,39,18,24.471,19,55,24,343,22,290,18,3.433,25,3.747,25,1.569,22,37,22,3.742,20,766,21,838,22,189,22,547,23,108,24,136,20,66,24,1.942,20,1.27,27,233,23,3.182,28,1.09
17,4.52,27,28,19,25.877,20,26,25,345,23,294,19,3.542,26,3.421,26,1.579,23,36,23,3.305,21,661,22,807,23,200,23,607,24,84,25,135,21,39,25,1.853,21,1.231,28,276,24,3.064,29,930
18,5.51,28,37,20,25.765,21,27,26,331,24,293,20,3.055,27,3.4,27,1.611,24,32,24,3.313,22,627,23,882,24,191,24,523,25,91,26,127,22,45,26,1.913,22,1.27,29,221,25,3.018,30,1.05
19,5.83,29,49,21,24.228,22,32,27,324,25,290,21,2.627,28,3.566,28,1.694,25,31,25,3.285,23,614,24,866,25,177,25,591,26,77,27,116,23,55,27,1.944,23,1.287,30,282,26,2.657,31,1.05
20,5.046,30,45,22,24.483,23,35,28,351,26,290,22,2.802,29,3.529,29,1.647,26,34,26,2.784,24,608,25,776,26,209,26,548,27,86,28,136,24,44,28,2.008,24,1.316,31,237,27,2.814,32,1.079
21,5.024,31,50,23,25.16,24,30,29,365,27,275,23,2.535,30,4.02,30,1.778,27,30,27,3.115,25,615,26,714,27,195,27,495,28,98,29,140,25,28,29,1.955,25,1.332,32,252,28,3.108,33,1.102
22,5.145,32,46,24,25.149,25,33,30,356,28,319,24,2.59,31,3.779,31,1.673,28,30,28,3.264,26,539,27,783,28,197,28,570,29,95,30,145,26,55,30,2.106,26,1.232,33,246,29,2.988,34,1
23,5.184,33,39,25,23.89,26,24,31,355,29,358,25,2.782,32,3.483,32,1.56,29,49,29,3.28,27,574,28,709,29,207,29,518,30,116,31,121,27,57,31,2.005,27,1.23,34,199,30,3.185,35,957
24,5.26,34,47,26,21.636,27,37,32,351,30,325,26,2.465,33,3.354,33,1.458,30,32,30,3.548,28,703,29,730,30,203,30,555,31,96,32,105,28,55,32,2.007,28,1.229,35,177,31,3.231,36,948
25,5.038,35,35,27,23.062,28,30,33,323,31,347,27,2.45,34,3.117,34,1.443,31,25,31,3.419,29,655,30,726,31,191,31,610,32,86,33,112,29,58,33,1.871,29,1.302,36,178,32,3.271,37,1.014
26,4.727,36,32,28,24.278,29,37,34,330,32,320,28,2.62,35,3.119,35,1.572,32,33,32,2.927,30,630,31,712,32,168,32,568,33,104,34,81,30,41,34,1.734,30,1.308,37,212,33,2.729,38,853
27,5.139,37,35,29,23.273,30,48,35,300,33,335,29,2.389,36,3.063,36,1.345,33,34,33,3.112,31,653,32,665,33,174,33,540,34,91,35,98,31,69,35,1.689,31,1.277,38,215,34,2.557,39,857
28,5.639,38,28,30,24.214,31,32,36,291,34,316,30,2.798,37,3.252,37,1.259,34,27,34,2.847,32,659,33,667,34,165,34,536,35,84,36,104,32,59,36,1.541,32,1.231,39,142,35,2.6,40,933
29,5.148,39,24,31,23.184,32,37,37,283,35,318,31,2.701,38,2.885,38,1.261,35,44,35,2.725,33,640,34,636,35,166,35,517,36,89,37,85,33,56,37,1.505,33,1.223,40,152,36,2.39,41,833
30,5.519,40,36,32,21.741,33,36,38,258,36,276,32,2.564,39,2.72,39,1.207,36,26,36,2.514,34,571,35,657,36,142,36,490,37,97,38,73,34,32,38,1.562,34,1.082,41,130,37,2.111,42,752
31,5.483,41,30,33,21.708,34,31,39,262,37,318,33,2.485,40,2.631,40,1.157,37,38,37,2.32,35,576,36,585,37,152,37,532,38,83,39,88,35,39,39,1.487,35,1.079,42,174,38,1.995,43,734
32,5.462,42,47,34,19,35,37,40,255,38,270,34,2.321,41,2.457,41,1.013,38,33,38,2.02,36,559,37,575,38,152,38,473,39,83,40,64,36,42,40,1.336,36,1.025,43,157,39,2.149,44,809
33,5.711,43,31,35,19.305,36,34,41,224,39,282,35,2.39,42,2.512,42,970,39,30,39,2.343,37,520,38,597,39,142,39,464,40,70,41,60,37,35,41,1.202,37,1.028,44,151,40,1.935,45,916
34,4.717,44,26,36,17.432,37,35,42,246,40,276,36,2.171,43,2.471,43,902,40,29,40,2.203,38,540,39,577,40,155,40,433,41,83,42,77,38,41,42,1.195,38,974,45,163,41,1.815,46,716
35,5.239,45,30,37,17.28,38,35,43,269,41,265,37,2.095,44,2.765,44,901,41,32,41,2.067,39,537,40,517,41,137,41,404,42,64,43,85,39,39,43,1.132,39,961,46,157,42,1.802,47,897
36,4.601,46,34,38,17.527,39,22,44,230,42,263,38,2.092,45,2.611,45,913,42,31,42,1.915,40,524,41,504,42,119,42,394,43,60,44,67,40,30,44,1.141,40,901,47,148,43,1.652,48,908
37,4.53,47,23,39,16.563,40,28,45,233,43,243,39,1.879,46,2.72,46,885,43,28,43,1.919,41,497,42,514,43,114,43,442,44,84,45,74,41,25,45,1.175,41,904,48,151,44,1.708,49,733
38,4.804,48,38,40,16.656,41,21,46,259,44,249,40,2.265,47,2.661,47,868,44,28,44,2.141,42,478,43,501,44,117,44,412,45,64,46,77,42,34,46,1.149,42,854,49,134,45,1.846,50,822
39,4.457,49,35,41,14.776,42,32,47,252,45,232,41,1.669,48,2.615,48,844,45,27,45,1.842,43,483,44,571,45,125,45,425,46,75,47,69,43,43,47,1.126,43,873,50,143,46,1.81,51,606
40,4.672,50,29,42,14.393,43,28,48,241,46,231,42,1.877,49,2.221,49,815,46,32,46,1.91,44,476,45,536,46,104,46,421,47,58,48,62,44,31,48,1.129,44,928,51,112,47,1.687,52,620
41,4.065,51,29,43,13.842,44,28,49,246,47,220,43,1.771,50,2.732,50,764,47,14,47,1.856,45,506,46,542,47,128,47,378,48,62,49,48,45,20,49,1.069,45,1.015,52,139,48,1.701,53,637
42,4.313,52,27,44,13.009,45,24,50,292,48,229,44,1.634,51,2.328,51,778,48,22,48,1.776,46,460,47,490,48,99,48,359,49,56,50,65,46,49,50,1.087,46,919,53,133,49,1.507,54,638
43,3.987,53,20,45,14.333,46,32,51,236,49,236,45,1.905,52,2.121,52,799,49,23,49,1.85,47,537,48,486,49,88,49,389,50,56,51,83,47,41,51,955,47,976,54,110,50,1.734,55,549
44,3.995,54,30,46,14.758,47,26,52,218,50,238,46,1.739,53,2.53,53,698,50,24,50,1.837,48,493,49,481,50,89,50,318,51,54,52,92,48,41,52,926,48,949,55,114,51,1.66,56,521
45,4.084,55,31,47,14.152,48,26,53,258,51,232,47,1.693,54,2.172,54,751,51,20,51,2.002,49,488,50,447,51,87,51,308,52,71,53,62,49,40,53,856,49,973,56,103,52,1.765,57,358
46,3.959,56,24,48,13.958,49,13,54,244,52,218,48,1.857,55,2.091,55,701,52,24,52,1.51,50,501,51,452,52,80,52,322,53,54,54,76,50,48,54,881,50,927,57,104,53,1.611,58,320
47,3.749,57,28,49,14.635,50,23,55,271,53,216,49,1.788,56,1.848,56,686,53,22,53,1.801,51,486,52,438,53,70,53,322,54,65,55,73,51,40,55,814,51,925,58,111,54,1.445,59,448
48,3.824,58,21,50,14.618,51,23,56,203,54,209,50,1.885,57,1.924,57,681,54,23,54,1.544,52,485,53,441,54,73,54,318,55,50,56,82,52,31,56,791,52,905,59,89,55,1.487,60,313
49,3.831,59,25,51,12.377,52,12,57,224,55,212,51,1.46,58,1.72,58,686,55,19,55,1.527,53,499,54,359,55,78,55,333,56,49,57,91,53,44,57,768,53,954,60,92,56,1.575,61,295
50,4.047,60,27,52,12.437,53,24,58,211,56,199,52,1.626,59,1.867,59,579,56,27,56,1.611,54,494,55,407,56,93,56,306,57,60,58,79,54,46,58,615,54,930,61,84,57,1.525,62,349
51,3.735,61,26,53,12.785,54,23,59,222,57,188,53,1.82,60,1.669,60,616,57,22,57,1.432,55,467,56,396,57,69,57,269,58,50,59,79,55,46,59,611,55,940,62,88,58,1.43,63,162
52,4.095,62,22,54,12.885,55,24,60,243,58,206,54,1.426,61,1.495,61,507,58,19,58,1.3,56,524,57,355,58,62,58,271,59,53,60,75,56,57,60,653,56,963,63,63,59,1.396,64,301
53,3.893,63,18,55,12.365,56,20,61,200,59,163,55,1.63,62,1.455,62,497,59,16,59,1.144,57,482,58,343,59,68,59,248,60,50,61,63,57,47,61,520,57,950,64,90,60,1.47,65,205
54,4.058,64,18,56,12.291,57,23,62,200,60,152,56,1.476,63,1.399,63,509,60,24,60,1.263,58,474,59,357,60,57,60,273,61,57,62,58,58,51,62,508,58,902,65,80,61,1.344,66,188
55,3.784,65,21,57,12.006,58,13,63,186,61,141,57,1.445,64,1.256,64,505,61,21,61,1.216,59,454,60,337,61,42,61,260,62,43,63,61,59,64,63,496,59,935,66,74,62,1.087,67,198
56,3.599,66,19,58,12.206,59,23,64,163,62,169,58,1.347,65,1.252,65,489,62,17,62,987,60,468,61,301,62,53,62,233,63,31,64,47,60,41,64,484,60,944,67,78,63,1.185,68,119
57,3.667,67,24,59,11.682,60,17,65,163,63,122,59,1.304,66,1.183,66,393,63,17,63,926,61,467,62,276,63,57,63,231,64,45,65,60,61,55,65,384,61,902,68,57,64,895,69,195
58,3.612,68,19,60,12.581,61,16,66,159,64,109,60,1.246,67,1.029,67,358,64,19,64,734,62,471,63,271,64,43,64,212,65,46,66,67,62,58,66,359,62,804,69,59,65,908,70,200
59,3.573,69,20,61,10.833,62,22,67,162,65,124,61,1.346,68,1.019,68,387,65,16,65,897,63,429,64,264,65,54,65,218,66,45,67,46,63,46,67,358,63,907,70,89,66,754,71,105
60,3.699,70,16,62,10.954,63,15,68,150,66,101,62,1.19,69,968,69,365,66,15,66,1.008,64,454,65,281,66,25,66,173,67,41,68,49,64,41,68,324,64,767,71,65,67,900,72,64
61,3.211,71,16,63,10.586,64,16,69,120,67,128,63,1.362,70,1.275,70,388,67,10,67,617,65,428,66,277,67,29,67,184,68,41,69,34,65,37,69,304,65,799,72,56,68,885,73,60
62,3.272,72,15,64,10.638,65,23,70,141,68,127,64,1.141,71,715,71,302,68,13,68,503,66,430,67,248,68,39,68,180,69,35,70,46,66,44,70,306,66,736,73,65,69,660,74,105
63,3.009,73,20,65,10.09,66,9,71,106,69,105,65,1.337,72,841,72,311,69,10,69,682,67,357,68,215,69,22,69,161,70,41,71,32,67,31,71,275,67,686,74,55,70,870,75,32
64,2.842,74,14,66,9.057,67,16,72,129,70,100,66,869,73,906,73,288,70,19,70,653,68,384,69,224,70,30,70,174,71,29,72,40,68,28,72,276,68,672,75,47,71,513,76,65
65,3.1,75,11,67,8.286,68,13,73,107,71,70,67,876,74,734,74,255,71,4,71,464,69,355,70,252,71,32,71,137,72,27,73,33,69,35,73,220,69,624,76,41,72,496,77,73
66,2.668,76,7,68,8.401,69,15,74,100,72,93,68,907,75,764,75,221,72,11,72,664,70,369,71,222,72,27,72,156,73,26,74,31,70,43,74,182,70,683,77,42,73,589,78,76
67,2.913,77,11,69,7.571,70,14,75,85,73,84,69,820,76,688,76,199,73,7,73,635,71,321,72,187,73,17,73,129,74,18,75,37,71,36,75,209,71,677,78,52,74,460,79,86
68,2.34,78,11,70,8.017,71,12,76,86,74,65,70,934,77,669,77,213,74,9,74,536,72,328,73,164,74,24,74,97,75,22,76,32,72,31,76,184,72,598,79,33,75,485,80,15
69,2.536,79,11,71,6.662,72,9,77,66,75,67,71,737,78,577,78,217,75,8,75,529,73,283,74,184,75,22,75,125,76,19,77,27,73,26,77,182,73,629,80,33,76,370,81,107
70,2.704,80,6,72,6.636,73,5,78,78,76,71,72,504,79,579,79,177,76,6,76,510,74,285,75,159,76,10,76,97,77,28,78,31,74,23,78,129,74,577,81,33,77,422,82,25
71,2.271,81,4,73,6.044,74,10,79,72,77,59,73,664,80,365,80,174,77,7,77,392,75,275,76,120,77,14,77,101,78,30,79,18,75,25,79,123,75,584,82,24,78,380,83,42
72,2.222,82,5,74,6.453,75,9,80,66,78,62,74,665,81,282,81,126,78,6,78,324,76,237,77,120,78,11,78,84,79,24,80,20,76,18,80,136,76,574,83,23,79,397,84,3
73,2.182,83,8,75,5.874,76,4,81,55,79,52,75,574,82,279,82,108,79,3,79,392,77,241,78,112,79,7,79,87,80,19,81,19,77,21,81,87,77,473,84,17,80,339,85,34
74,2.134,84,8,76,5.447,77,7,82,52,80,57,76,494,83,210,83,79,80,1,80,412,78,230,79,106,80,9,80,73,81,16,82,18,78,23,82,68,78,519,85,13,81,285,86,28
75,2.406,85,4,77,5.055,78,11,83,62,81,49,77,667,84,349,84,71,81,3,81,373,79,226,80,99,81,4,81,70,82,17,83,9,79,13,83,72,79,445,86,9,82,242,87,58
76,1.822,86,5,78,5.229,79,17,84,36,82,54,78,500,85,177,85,62,82,2,82,306,80,227,81,70,82,6,82,67,83,13,84,12,80,25,84,76,80,507,87,10,83,180,88,10
77,1.907,87,8,79,5.059,80,10,85,20,83,43,79,299,86,200,86,73,83,3,83,186,81,197,82,62,83,4,83,61,84,9,85,11,81,20,85,67,81,403,88,13,84,143,89,7
78,2,88,3,80,5.151,81,5,86,34,84,16,80,510,87,57,87,41,84,1,84,194,82,158,83,65,84,5,84,48,85,13,86,15,82,14,86,65,82,382,89,12,85,146,90,14
79,1.452,89,4,81,3.945,82,8,87,24,85,32,81,344,88,180,88,37,85,2,85,184,83,165,84,49,85,2,85,49,86,11,87,10,83,13,87,32,83,334,90,9,86,139,91,5
80,1.542,90,2,82,3.675,83,10,88,15,86,14,82,374,89,57,89,24,87,1,86,152,84,143,85,37,86,2,86,31,87,8,88,7,84,7,88,33,84,315,91,4,87,100,92,27
81,1.51,91,2,83,3.331,84,7,89,22,87,23,83,280,90,84,90,31,88,2,87,146,85,120,86,37,88,1,87,37,88,9,89,5,85,8,89,39,85,282,92,5,88,127,95,1
82,1.555,92,1,84,2.897,85,5,90,16,88,12,84,218,91,60,91,15,89,1,88,213,86,98,87,30,91,2,88,30,89,7,90,3,86,12,90,33,86,287,93,2,89,104,99,1
83,1.2,93,2,85,2.685,86,8,91,7,89,13,85,204,92,101,92,13,90,1,89,72,87,78,88,27,94,1,89,18,90,7,91,3,87,5,91,11,87,233,94,3,90,46,104,1
84,1.134,94,2,86,2.271,87,8,92,7,90,23,86,205,93,22,93,15,91,1,90,88,88,71,89,17,95,2,90,24,91,1,92,2,88,8,92,7,88,188,95,2,91,32,Total,56.987
85,954,96,1,87,1.879,88,4,93,9,91,7,87,159,94,13,94,10,Total,2.313,91,64,89,67,90,19,96,1,91,9,92,2,93,3,89,7,93,8,89,168,96,1,92,48,,
86,892,Total,2.917,88,1.568,89,1,94,2,92,7,88,146,95,22,95,3,,,92,44,90,44,91,10,97,1,92,12,93,5,95,2,90,8,94,6,90,124,110,2,93,38,AREA # 94021,Islas del Atlántico sur
87,753,,,89,1.357,90,3,95,3,93,3,89,129,96,22,96,5,AREA # 42021,Capital,93,25,91,30,92,6,98,1,93,8,94,1,Total,8.125,91,5,95,4,91,106,Total,17.252,94,15,,
88,546,AREA # 10021,Andalgalá,90,1.263,91,2,96,1,94,7,90,148,98,3,97,3,,,94,19,92,25,93,6,107,1,94,6,96,2,,,92,5,96,1,92,59,,,95,11,Edad,Casos
89,472,,,91,819,92,1,97,3,95,1,91,75,99,22,98,3,Edad,Casos,95,21,93,17,94,7,Total,10.786,95,6,98,1,AREA # 70021,Calingasta,93,1,97,2,93,62,AREA # 86021,Atamisqui,96,18,26,1
90,463,Edad,Casos,92,581,95,2,98,6,97,1,92,47,102,2,99,1,0,1.754,97,10,94,14,95,1,,,97,2,99,1,,,95,1,98,3,94,43,,,97,2,30,2
91,314,0,304,93,570,96,1,100,1,98,1,93,61,105,1,100,4,1,1.68,98,18,95,7,96,5,AREA # 58021,Catan Lil,98,1,103,1,Edad,Casos,97,1,99,1,95,35,Edad,Casos,98,3,31,3
92,156,1,326,94,392,98,1,101,2,99,3,94,21,Total,234.368,103,1,2,1.661,99,18,96,7,97,3,,,105,1,Total,7.315,0,165,98,1,Total,104.72,96,23,0,283,99,2,33,2
93,160,2,338,95,269,102,1,105,1,100,1,95,18,,,Total,97.039,3,1.542,100,29,97,2,Total,53.403,Edad,Casos,Total,35.323,,,1,171,Total,3.985,,,97,14,1,289,100,2,37,2
94,102,3,321,96,194,Total,2.461,Total,25.052,102,1,96,9,AREA # 34021,Laishi,,,4,1.811,101,17,98,3,,,0,43,,,AREA # 66021,Cafayate,2,152,,,AREA # 78021,Güer Aike,98,12,2,241,102,1,38,1
95,46,4,335,97,135,,,,,Total,20.919,97,11,,,AREA # 38021,Dr. Manuel Belgrano,5,1.564,103,11,99,3,AREA # 54021,Candelaria,1,45,AREA # 62021,Bariloche,,,3,179,AREA # 74021,Coronel Pringles,,,99,3,3,266,109,1,39,2
96,51,5,306,98,95,AREA # 18021,Capital,AREA # 22021,Comandante Fernández,,,98,3,Edad,Casos,,,6,1.715,109,1,100,1,,,2,47,,,Edad,Casos,4,172,,,Edad,Casos,100,3,4,267,110,6,41,1
97,25,6,353,99,27,,,,,AREA # 26021,Escalante,99,1,0,302,Edad,Casos,7,1.847,Total,181.474,101,2,Edad,Casos,3,34,Edad,Casos,0,298,5,146,Edad,Casos,0,2.119,101,5,5,283,Total,179.708,42,1
98,33,7,392,100,49,Edad,Casos,Edad,Casos,,,100,8,1,365,0,4.407,8,1.546,,,105,1,0,578,4,42,0,2.185,1,324,6,208,0,213,1,2.006,102,2,6,248,,,49,1
99,4,8,391,101,5,0,5.987,0,1.958,Edad,Casos,Total,170.842,2,317,1,4.518,9,1.631,AREA # 46021,Castro Barros,Total,46.429,1,580,5,37,1,2.188,2,299,7,176,1,220,2,2.043,103,2,7,275,AREA # 90021,Chicligasta,53,1
100,24,9,390,102,33,1,5.986,1,1.754,0,3.621,,,3,318,2,4.645,10,1.824,,,,,2,530,6,39,2,2.194,3,305,8,165,2,240,3,1.992,104,1,8,253,,,Total,17
101,10,10,462,103,3,2,5.836,2,1.814,1,3.193,AREA # 30021,Diamante,4,297,3,4.301,11,1.532,Edad,Casos,AREA # 50021,Godoy Cruz,3,552,7,31,3,2.09,4,295,9,177,3,220,4,2.167,Total,82.1,9,291,Edad,Casos,,
102,1,11,429,105,1,3,5.373,3,1.94,2,3.581,,,5,341,4,4.326,12,1.875,0,69,,,4,556,8,32,4,2.08,5,316,10,199,4,227,5,2.077,,,10,285,0,1.619,AREA # 94028,Antártida Argentina
103,1,12,426,107,2,4,5.423,4,1.75,3,3.363,Edad,Casos,6,408,5,4.283,13,1.869,1,76,Edad,Casos,5,558,9,32,5,2.061,6,295,11,163,5,219,6,1.931,AREA # 82021,Castellanos,11,264,1,1.374,,
104,1,13,420,110,9,5,6.243,5,1.8,4,3.281,0,632,7,397,6,5.102,14,1.894,2,74,0,3.084,6,591,10,42,6,2.041,7,281,12,198,6,248,7,2.188,,,12,259,2,1.389,Edad,Casos
Total,342.311,14,408,Total,1.327.716,6,6.182,6,2.06,5,2.944,1,632,8,409,7,4.394,15,1.699,3,48,1,3.142,7,621,11,48,7,1.919,8,283,13,181,7,262,8,1.892,Edad,Casos,13,265,3,1.364,1,1
,,15,394,,,7,6.337,7,1.94,6,3.042,2,674,9,411,8,5.027,16,1.809,4,64,2,3.068,8,638,12,49,8,2.109,9,292,14,203,8,241,9,1.99,0,2.93,14,281,4,1.31,4,1
AREA # 06091,Berazategui,16,380,AREA # 14021,Colón,8,6.287,8,1.822,7,3.132,3,620,10,399,9,4.731,17,1.937,5,62,3,3.16,9,654,13,38,9,2.074,10,288,15,211,9,256,10,1.941,1,2.966,15,264,5,1.612,5,2
,,17,366,,,9,5.978,9,1.928,8,2.991,4,701,11,433,10,4.886,18,1.779,6,83,4,2.873,10,660,14,36,10,2.147,11,317,16,209,10,246,11,2.046,2,2.832,16,245,6,1.39,6,2
Edad,Casos,18,386,Edad,Casos,10,7.024,10,1.905,9,3.035,5,675,12,453,11,4.865,19,1.948,7,80,5,3.277,11,686,15,52,11,2.171,12,320,17,192,11,253,12,1.961,3,2.877,17,221,7,1.567,7,2
0,5.573,19,325,0,4.135,11,6.776,11,2.134,10,3.049,6,739,13,413,12,4.964,20,1.888,8,67,6,2.637,12,639,16,32,12,2.441,13,292,18,184,12,276,13,2.284,4,3.04,18,234,8,1.644,9,1
1,5.382,20,260,1,4.114,12,6.294,12,2.044,11,2.763,7,754,14,503,13,4.945,21,1.614,9,79,7,2.646,13,601,17,46,13,2.378,14,349,19,153,13,267,14,2.246,5,2.965,19,181,9,1.624,10,1
2,6.135,21,255,2,4.332,13,6.548,13,1.788,12,3.102,8,684,15,489,14,5.669,22,1.699,10,79,8,2.835,14,665,18,42,14,2.796,15,308,20,156,14,297,15,2.231,6,2.914,20,166,10,1.766,11,2
3,5.455,22,252,3,4.023,14,6.801,14,1.945,13,3.272,9,680,16,437,15,5.783,23,1.556,11,80,9,2.708,15,697,19,44,15,2.479,16,313,21,141,15,295,16,2.18,7,2.999,21,144,11,1.709,12,1
4,5.373,23,257,4,4.161,15,7.382,15,2.121,14,3.094,10,723,17,397,16,5.307,24,1.855,12,78,10,2.791,16,635,20,36,16,2.315,17,306,22,142,16,249,17,2.015,8,2.887,22,176,12,1.697,14,1
5,6.237,24,245,5,4.224,16,6.976,16,2.171,15,3.239,11,721,18,400,17,5.492,25,1.693,13,67,11,2.836,17,582,21,36,17,2.854,18,305,23,152,17,222,18,1.863,9,2.963,23,168,13,1.622,16,1
6,5.594,25,221,6,4.274,17,6.941,17,1.841,16,3.147,12,752,19,319,18,5.427,26,1.631,14,74,12,2.954,18,561,22,47,18,2.625,19,259,24,124,18,219,19,2.245,10,3.194,24,157,14,1.836,17,1
7,5.365,26,244,7,4.261,18,7.848,18,2.027,17,3.421,13,726,20,279,19,4.573,27,1.423,15,93,13,2.879,19,558,23,33,19,2.344,20,243,25,96,19,217,20,1.976,11,2.958,25,124,15,1.608,22,1
8,5.404,27,271,8,4.124,19,8.41,19,2.099,18,3.06,14,737,21,245,20,4.424,28,1.808,16,82,14,2.931,20,442,24,28,20,2.246,21,219,26,124,20,206,21,2.203,12,3.042,26,121,16,1.639,23,2
9,5.599,28,259,9,4.177,20,8.079,20,1.689,19,3.113,15,781,22,235,21,4.139,29,1.727,17,94,15,3.219,21,432,25,28,21,2.261,22,248,27,134,21,168,22,1.748,13,2.984,27,157,17,1.61,24,1
10,5.901,29,264,10,4.259,21,6.998,21,1.713,20,3.271,16,769,23,220,22,4.311,30,1.708,18,76,16,3.024,22,448,26,24,22,2.12,23,275,28,128,22,156,23,1.795,14,3.077,28,139,18,1.717,25,4
11,5.385,30,280,11,4.322,22,7.019,22,1.666,21,3.191,17,755,24,213,23,4.533,31,1.675,19,70,17,3.044,23,397,27,33,23,2.139,24,248,29,140,23,193,24,1.812,15,3.107,29,146,19,1.617,26,5
12,5.947,31,275,12,4.152,23,6.635,23,1.588,22,3.22,18,815,25,212,24,4.428,32,1.658,20,65,18,3.305,24,390,28,45,24,2.193,25,253,30,142,24,213,25,1.973,16,2.959,30,141,20,1.312,27,4
13,5.361,32,264,13,3.964,24,6.559,24,1.655,23,3.056,19,929,26,195,25,4.701,33,1.672,21,60,19,3.125,25,377,29,40,25,1.931,26,205,31,133,25,162,26,1.799,17,3.044,31,126,21,1.233,28,5
14,5.905,33,259,14,4.338,25,6.523,25,1.473,24,3.736,20,873,27,210,26,4.276,34,1.42,22,60,20,3.461,26,370,30,37,26,2.15,27,251,32,129,26,164,27,2.091,18,3.062,32,143,22,1.318,29,3
15,5.682,34,227,15,4.068,26,5.941,26,1.344,25,3.477,21,843,28,205,27,3.998,35,1.435,23,53,21,3.237,27,348,31,32,27,2.047,28,241,33,112,27,174,28,1.989,19,3.116,33,104,23,1.288,30,10
16,5.639,35,254,16,4.083,27,5.957,27,1.531,26,3.198,22,847,29,228,28,4.301,36,1.366,24,61,22,3.336,28,385,32,31,28,2.405,29,227,34,101,28,192,29,1.981,20,2.969,34,115,24,1.197,31,10
17,5.415,36,203,17,3.98,28,6.158,28,1.652,27,3.509,23,791,30,229,29,4.766,37,1.559,25,54,23,2.997,29,360,33,36,29,2.183,30,279,35,114,29,205,30,2.1,21,2.657,35,127,25,1.305,32,10
18,5.656,37,222,18,4.037,29,5.92,29,1.44,28,3.636,24,832,31,197,30,4.752,38,1.325,26,57,24,3.206,30,427,34,21,30,2.257,31,237,36,124,30,197,31,1.97,22,2.939,36,95,26,1.149,33,8
19,6.204,38,219,19,3.89,30,6.271,30,1.642,29,3.311,25,801,32,213,31,4.755,39,1.359,27,57,25,2.943,31,390,35,27,31,2.188,32,223,37,100,31,179,32,1.888,23,2.679,37,107,27,1.142,34,7
20,5.779,39,229,20,3.738,31,5.953,31,1.419,30,3.522,26,776,33,217,32,4.043,40,1.422,28,64,26,2.999,32,393,36,33,32,2.334,33,225,38,90,32,181,33,1.751,24,2.843,38,110,28,1.405,35,4
21,5.663,40,223,21,3.429,32,5.375,32,1.377,31,3.426,27,666,34,202,33,4.426,41,1.138,29,76,27,2.929,33,363,37,23,33,2.296,34,216,39,105,33,203,34,1.7,25,2.722,39,105,29,1.339,36,11
22,5.659,41,189,22,3.469,33,5.048,33,1.303,32,3.462,28,719,35,209,34,3.981,42,1.176,30,57,28,3.236,34,315,38,29,34,2.123,35,219,40,93,34,176,35,1.939,26,2.757,40,104,30,1.2,37,7
23,5.557,42,207,23,3.531,34,4.613,34,1.005,33,3.389,29,715,36,165,35,4.185,43,1.299,31,68,29,3.139,35,344,39,26,35,2.01,36,193,41,109,35,152,36,1.662,27,2.726,41,92,31,1.324,38,10
24,5.201,43,192,24,3.628,35,4.99,35,1.215,34,3.058,30,710,37,176,36,3.651,44,1.337,32,55,30,3.126,36,338,40,28,36,1.766,37,180,42,91,36,135,37,1.706,28,2.824,42,95,32,1.12,39,11
25,4.71,44,169,25,3.442,36,4.481,36,1.317,35,3.243,31,715,38,196,37,3.527,45,1.265,33,61,31,3.115,37,323,41,28,37,2.003,38,186,43,97,37,149,38,1.692,29,2.914,43,91,33,1.21,40,5
26,5.325,45,194,26,3.475,37,4.48,37,1.112,36,2.565,32,645,39,209,38,3.68,46,1.116,34,57,32,3.286,38,308,42,27,38,2.013,39,175,44,102,38,170,39,1.551,30,3.008,44,103,34,1.001,41,3
27,4.847,46,191,27,3.369,38,4.024,38,1.221,37,2.49,33,696,40,179,39,3.443,47,1.325,35,66,33,3.211,39,309,43,25,39,1.777,40,186,45,100,39,170,40,1.521,31,2.938,45,81,35,1.007,42,6
28,5.31,47,154,28,3.586,39,4.125,39,1.112,38,2.512,34,607,41,181,40,3.556,48,1.272,36,61,34,3.034,40,300,44,27,40,1.751,41,154,46,130,40,153,41,1.303,32,2.68,46,113,36,1.163,43,6
29,4.985,48,178,29,3.505,40,4.458,40,1.268,39,2.597,35,630,42,196,41,3.329,49,1.139,37,57,35,2.738,41,270,45,15,41,1.695,42,140,47,86,41,145,42,1.551,33,2.747,47,78,37,963,44,5
30,5.124,49,169,30,3.73,41,3.952,41,980,40,2.232,36,565,43,178,42,3.039,50,1.343,38,51,36,2.311,42,254,46,17,42,1.666,43,173,48,79,42,143,43,1.386,34,2.431,48,101,38,986,45,3
31,5.007,50,186,31,3.508,42,4.215,42,990,41,2.308,37,536,44,146,43,2.842,51,1.246,39,72,37,2.444,43,257,47,19,43,1.487,44,147,49,80,43,146,44,1.29,35,2.42,49,79,39,1.188,46,6
32,5.438,51,182,32,3.531,43,3.754,43,980,42,1.949,38,584,45,179,44,2.78,52,1.079,40,41,38,2.309,44,246,48,20,44,1.617,45,145,50,80,44,149,45,1.392,36,2.359,50,91,40,933,47,6
